Order_Id,Order_Date,Customer_Id,Customer_Name,Email,Phone,Join_Date,State,Gender,Age,Product_Id,Product_Name,Category,Brand,Price,Discount,Quantity,Total_Amount,Stock_Quantity,Payment_Type,Order_Status,Shipping_Cost,Delivery_Date,Refund_Amount,Customer_Segment,Market_Basket_Id,Month,Quarter
5981,2023-09-07 04:00:00,3614,Lindsay Anderson,karenhall@garcia.com,9845992272,2038-05-17 00:00:00,Gujarat,Male,60,172,Camera,Accessories,BrandA,22867,621,1,22246,201,UPI,Refunded,239,2023-09-08 04:00:00,11001,Premium,5315,9,2023Q3
5982,2023-09-07 05:00:00,9815,Anthony Norman,ldavidson@gmail.com,9845992272,2038-05-18 00:00:00,Maharashtra,Female,62,160,Smartwatch,Electronics,BrandA,21337,2632,1,18704,395,UPI,Completed,406,2023-09-08 05:00:00,0,New,6139,9,2023Q3
5983,2023-09-07 06:00:00,3000,John Newman,patrickjenkins@williamson.com,9845992272,2038-05-19 00:00:00,Gujarat,Female,40,134,Headphones,Electronics,BrandC,43336,2796,4,170548,286,Wallet,Cancelled,334,2023-09-08 06:00:00,0,Returning,9848,9,2023Q3
5984,2023-09-07 07:00:00,6554,Denise David,deborah61@yahoo.com,9845992272,2038-05-20 00:00:00,Gujarat,Male,33,119,Mobile,Electronics,BrandA,17219,580,4,68297,186,UPI,Completed,203,2023-09-08 07:00:00,0,Premium,6781,9,2023Q3
5985,2023-09-07 08:00:00,9098,Stephen Hughes,paulshaffer@hotmail.com,9845992272,2038-05-21 00:00:00,Delhi,Female,56,103,Camera,Electronics,BrandC,42429,1756,4,167960,373,Credit Card,Cancelled,80,2023-09-08 08:00:00,0,New,9952,9,2023Q3
5986,2023-09-07 09:00:00,7517,Sherry King,bbennett@russell-sanchez.com,9845992272,2038-05-22 00:00:00,Maharashtra,Female,43,188,Camera,Accessories,BrandA,41585,1659,4,164682,110,UPI,Cancelled,473,2023-09-08 09:00:00,0,Returning,7122,9,2023Q3
5987,2023-09-07 10:00:00,4736,Jaime Warren,jacksonmichelle@yahoo.com,9845992272,2038-05-23 00:00:00,Delhi,Male,23,159,Mobile,Accessories,BrandA,48973,4,4,195890,185,Credit Card,Cancelled,314,2023-09-08 10:00:00,0,Returning,7861,9,2023Q3
5988,2023-09-07 11:00:00,5060,Ronald Cline,brandonhamilton@erickson.com,9845992272,2038-05-24 00:00:00,Maharashtra,Other,61,152,Camera,Accessories,BrandC,10879,1784,2,19973,319,Wallet,Refunded,364,2023-09-08 11:00:00,6617,New,6061,9,2023Q3
5989,2023-09-07 12:00:00,5771,Sean Vincent,qsmith@hotmail.com,9845992272,2038-05-25 00:00:00,Tamil Nadu,Male,32,137,Headphones,Accessories,BrandA,38958,1139,2,76776,268,Wallet,Cancelled,394,2023-09-08 12:00:00,0,Returning,9424,9,2023Q3
5990,2023-09-07 13:00:00,3379,Sara Allen,erinmurphy@yahoo.com,9845992272,2038-05-26 00:00:00,Tamil Nadu,Female,45,162,Laptop,Accessories,BrandA,34916,2275,2,67556,44,UPI,Refunded,497,2023-09-08 13:00:00,24566,Returning,9009,9,2023Q3
5991,2023-09-07 14:00:00,9769,Richard Mccoy,rivasnoah@johnson-campbell.biz,9845992272,2038-05-27 00:00:00,Gujarat,Male,18,106,Laptop,Accessories,BrandB,17076,2904,4,65400,451,Credit Card,Cancelled,191,2023-09-08 14:00:00,0,Returning,5900,9,2023Q3
5992,2023-09-07 15:00:00,6311,Tonya Nguyen,owenjeremy@hotmail.com,9845992272,2038-05-28 00:00:00,Gujarat,Other,57,159,Camera,Electronics,BrandB,11066,3692,3,29506,192,Credit Card,Completed,161,2023-09-08 15:00:00,0,New,7410,9,2023Q3
5993,2023-09-07 16:00:00,3831,Donald Beard,sblair@daniel-adams.com,9845992272,2038-05-29 00:00:00,Delhi,Male,35,124,Headphones,Electronics,BrandB,776,3538,4,-435,325,Wallet,Refunded,181,2023-09-08 16:00:00,-59,Premium,9897,9,2023Q3
5994,2023-09-07 17:00:00,8200,Ian Mills,benitezcarol@wall.com,9845992272,2038-05-30 00:00:00,Tamil Nadu,Female,63,183,Headphones,Accessories,BrandB,6606,2930,4,23493,167,Wallet,Completed,51,2023-09-08 17:00:00,0,Premium,8659,9,2023Q3
5995,2023-09-07 18:00:00,7255,Ronnie Fritz,theresa82@sanchez.com,9845992272,2038-05-31 00:00:00,Karnataka,Other,21,175,Headphones,Accessories,BrandA,30015,1361,2,58668,323,Wallet,Completed,182,2023-09-08 18:00:00,0,Returning,6589,9,2023Q3
5996,2023-09-07 19:00:00,4022,Cassandra Bruce,john08@yahoo.com,9845992272,2038-06-01 00:00:00,Delhi,Other,36,133,Smartwatch,Accessories,BrandB,11752,2555,2,20950,295,Credit Card,Cancelled,265,2023-09-08 19:00:00,0,Premium,7686,9,2023Q3
5997,2023-09-07 20:00:00,8826,Adam Rios,sarah30@gmail.com,9845992272,2038-06-02 00:00:00,Tamil Nadu,Other,30,190,Mobile,Accessories,BrandB,16949,4371,2,29526,346,Wallet,Cancelled,401,2023-09-08 20:00:00,0,Premium,8315,9,2023Q3
5998,2023-09-07 21:00:00,1356,Sabrina Swanson,bobbyrose@baker-pacheco.biz,9845992272,2038-06-03 00:00:00,Maharashtra,Male,54,170,Laptop,Electronics,BrandB,48178,3752,1,44425,178,Credit Card,Completed,391,2023-09-08 21:00:00,0,Premium,8844,9,2023Q3
5999,2023-09-07 22:00:00,1648,Brett Finley,peggy68@riddle.com,9845992272,2038-06-04 00:00:00,Maharashtra,Female,53,196,Smartwatch,Accessories,BrandC,42567,876,4,169394,267,Credit Card,Completed,141,2023-09-08 22:00:00,0,New,5387,9,2023Q3
6000,2023-09-07 23:00:00,3286,Carl Jones,davisdarlene@hotmail.com,9845992272,2038-06-05 00:00:00,Tamil Nadu,Female,30,154,Headphones,Accessories,BrandA,26105,1670,3,76645,83,Wallet,Cancelled,458,2023-09-08 23:00:00,0,Premium,6794,9,2023Q3
6001,2023-09-08 00:00:00,7622,Rodney Barron,summerswilliam@pearson.com,9845992272,2038-06-06 00:00:00,Gujarat,Female,44,181,Mobile,Electronics,BrandB,47165,4382,2,89947,457,UPI,Cancelled,68,2023-09-09 00:00:00,0,Premium,8306,9,2023Q3
6002,2023-09-08 01:00:00,1916,Gavin Le,michael76@gentry-santiago.com,9845992272,2038-06-07 00:00:00,Karnataka,Female,43,194,Camera,Accessories,BrandA,45754,3558,3,133704,196,Credit Card,Completed,204,2023-09-09 01:00:00,0,Returning,9281,9,2023Q3
6003,2023-09-08 02:00:00,9103,Omar Baldwin,shughes@reynolds.com,9845992272,2038-06-08 00:00:00,Gujarat,Female,56,171,Camera,Accessories,BrandA,39288,4384,3,113480,37,Credit Card,Refunded,94,2023-09-09 02:00:00,13971,Returning,5496,9,2023Q3
6004,2023-09-08 03:00:00,9254,Eugene Foley,brandydawson@gmail.com,9845992272,2038-06-09 00:00:00,Tamil Nadu,Other,63,145,Camera,Accessories,BrandB,10466,1160,3,30239,390,Wallet,Completed,224,2023-09-09 03:00:00,0,New,5867,9,2023Q3
6005,2023-09-08 04:00:00,7714,Patricia Allen,zwaters@yahoo.com,9845992272,2038-06-10 00:00:00,Tamil Nadu,Female,23,105,Laptop,Electronics,BrandB,6938,120,3,20695,459,UPI,Completed,68,2023-09-09 04:00:00,0,Premium,8299,9,2023Q3
6006,2023-09-08 05:00:00,7367,Ronald Walker,amber81@hotmail.com,9845992272,2038-06-11 00:00:00,Maharashtra,Other,23,125,Mobile,Electronics,BrandB,881,1386,3,1255,151,Credit Card,Completed,221,2023-09-09 05:00:00,0,New,7810,9,2023Q3
6007,2023-09-08 06:00:00,5800,Jason Gibson,krodriguez@gmail.com,9845992272,2038-06-12 00:00:00,Gujarat,Other,44,165,Headphones,Electronics,BrandA,19114,2278,4,74179,144,UPI,Cancelled,217,2023-09-09 06:00:00,0,Premium,8612,9,2023Q3
6008,2023-09-08 07:00:00,5179,Johnny Wood,john45@gmail.com,9845992272,2038-06-13 00:00:00,Gujarat,Male,64,102,Headphones,Electronics,BrandC,20518,1554,4,80516,417,Wallet,Cancelled,499,2023-09-09 07:00:00,0,Returning,5547,9,2023Q3
6009,2023-09-08 08:00:00,3748,Lisa Mercado,rtorres@sullivan.com,9845992272,2038-06-14 00:00:00,Tamil Nadu,Other,43,194,Camera,Electronics,BrandB,17558,1288,2,33828,259,UPI,Completed,328,2023-09-09 08:00:00,0,Premium,6684,9,2023Q3
6010,2023-09-08 09:00:00,5856,Gregory Sanders,laurenchaney@nelson-scott.com,9845992272,2038-06-15 00:00:00,Karnataka,Male,51,157,Laptop,Electronics,BrandC,7604,3917,2,11292,494,Wallet,Completed,452,2023-09-09 09:00:00,0,Premium,7108,9,2023Q3
6011,2023-09-08 10:00:00,1733,Brandon Olson,jdaniels@yahoo.com,9845992272,2038-06-16 00:00:00,Karnataka,Other,64,113,Camera,Accessories,BrandA,43124,4880,3,124492,139,Wallet,Refunded,237,2023-09-09 10:00:00,33480,Returning,9290,9,2023Q3
6012,2023-09-08 11:00:00,7643,David Lewis Jr.,jeromecruz@hotmail.com,9845992272,2038-06-17 00:00:00,Karnataka,Female,56,151,Camera,Accessories,BrandB,4333,1928,4,15403,432,Credit Card,Completed,290,2023-09-09 11:00:00,0,Returning,7686,9,2023Q3
6013,2023-09-08 12:00:00,3136,Justin Moore,downsthomas@gmail.com,9845992272,2038-06-18 00:00:00,Maharashtra,Other,40,199,Camera,Electronics,BrandB,26374,140,2,52608,272,Credit Card,Refunded,427,2023-09-09 12:00:00,6425,Returning,5085,9,2023Q3
6014,2023-09-08 13:00:00,9973,Johnny Baxter,byrdgina@gmail.com,9845992272,2038-06-19 00:00:00,Gujarat,Female,60,197,Laptop,Electronics,BrandA,6349,2723,2,9974,158,UPI,Completed,103,2023-09-09 13:00:00,0,Returning,9689,9,2023Q3
6015,2023-09-08 14:00:00,3558,Kristen Turner,sanderskevin@gmail.com,9845992272,2038-06-20 00:00:00,Gujarat,Male,47,194,Laptop,Accessories,BrandC,33112,4353,3,94983,54,Credit Card,Cancelled,227,2023-09-09 14:00:00,0,Premium,7533,9,2023Q3
6016,2023-09-08 15:00:00,5902,Catherine Taylor,jeffery75@yahoo.com,9845992272,2038-06-21 00:00:00,Maharashtra,Male,64,160,Mobile,Accessories,BrandC,38483,3610,4,150322,322,Wallet,Cancelled,238,2023-09-09 15:00:00,0,New,8031,9,2023Q3
6017,2023-09-08 16:00:00,6440,Catherine Gilmore,heather50@yahoo.com,9845992272,2038-06-22 00:00:00,Delhi,Other,41,129,Smartwatch,Accessories,BrandA,44259,1367,1,42892,409,UPI,Cancelled,172,2023-09-09 16:00:00,0,Returning,6862,9,2023Q3
6018,2023-09-08 17:00:00,4018,Catherine Kerr,qgonzalez@gmail.com,9845992272,2038-06-23 00:00:00,Karnataka,Female,36,190,Smartwatch,Accessories,BrandB,9530,3481,1,6049,295,UPI,Cancelled,263,2023-09-09 17:00:00,0,New,6092,9,2023Q3
6019,2023-09-08 18:00:00,3328,Brittany Moore,ericandrade@gmail.com,9845992272,2038-06-24 00:00:00,Gujarat,Male,57,154,Mobile,Electronics,BrandB,19951,2688,3,57166,142,Wallet,Completed,177,2023-09-09 18:00:00,0,New,8706,9,2023Q3
6020,2023-09-08 19:00:00,1529,Karen Dunn,barbara75@barnes.com,9845992272,2038-06-25 00:00:00,Gujarat,Other,26,185,Camera,Electronics,BrandA,24773,3919,4,95172,405,Wallet,Refunded,300,2023-09-09 19:00:00,13964,Returning,6632,9,2023Q3
6021,2023-09-08 20:00:00,6164,Sarah Bowman,mjones@coleman-gonzalez.net,9845992272,2038-06-26 00:00:00,Karnataka,Other,20,144,Headphones,Electronics,BrandA,15671,1143,4,61542,156,Credit Card,Cancelled,382,2023-09-09 20:00:00,0,Returning,6697,9,2023Q3
6022,2023-09-08 21:00:00,3204,Brian Clark,wshepard@miller.com,9845992272,2038-06-27 00:00:00,Tamil Nadu,Other,42,119,Smartwatch,Accessories,BrandB,44368,2250,4,175223,344,Credit Card,Completed,410,2023-09-09 21:00:00,0,Premium,8053,9,2023Q3
6023,2023-09-08 22:00:00,7608,Corey Valdez,ztucker@reyes.com,9845992272,2038-06-28 00:00:00,Tamil Nadu,Female,43,114,Headphones,Electronics,BrandB,4906,3198,2,6614,391,UPI,Cancelled,240,2023-09-09 22:00:00,0,Returning,9060,9,2023Q3
6024,2023-09-08 23:00:00,6596,Joseph Patel,paul74@glass.net,9845992272,2038-06-29 00:00:00,Karnataka,Male,46,175,Headphones,Electronics,BrandA,46170,4331,4,180349,83,Credit Card,Refunded,239,2023-09-09 23:00:00,139836,New,9258,9,2023Q3
6025,2023-09-09 00:00:00,8216,Laura Williams,michaelallison@diaz-martinez.com,9845992272,2038-06-30 00:00:00,Gujarat,Female,43,146,Laptop,Electronics,BrandB,43182,424,3,129121,414,Wallet,Cancelled,365,2023-09-10 00:00:00,0,New,5441,9,2023Q3
6026,2023-09-09 01:00:00,4409,Jasmine James,tsmith@yahoo.com,9845992272,2038-07-01 00:00:00,Gujarat,Other,47,181,Camera,Accessories,BrandA,32441,3380,3,93944,106,Wallet,Completed,465,2023-09-10 01:00:00,0,Returning,8070,9,2023Q3
6027,2023-09-09 02:00:00,7657,Christopher Mendoza,fdavis@hammond.com,9845992272,2038-07-02 00:00:00,Maharashtra,Other,54,191,Camera,Accessories,BrandC,16564,803,2,32324,379,UPI,Cancelled,407,2023-09-10 02:00:00,0,Premium,9075,9,2023Q3
6028,2023-09-09 03:00:00,6620,Marcus Munoz,russellthompson@hotmail.com,9845992272,2038-07-03 00:00:00,Karnataka,Male,42,149,Camera,Accessories,BrandC,6565,848,1,5717,352,Wallet,Completed,242,2023-09-10 03:00:00,0,Returning,6340,9,2023Q3
6029,2023-09-09 04:00:00,6202,Jerry Kelley,tmcdonald@morris.com,9845992272,2038-07-04 00:00:00,Maharashtra,Male,40,164,Smartwatch,Accessories,BrandA,29801,3882,4,115322,390,Wallet,Cancelled,312,2023-09-10 04:00:00,0,New,9170,9,2023Q3
6030,2023-09-09 05:00:00,9164,Brett Miller,anthonywebb@wallace-beard.com,9845992272,2038-07-05 00:00:00,Maharashtra,Male,42,193,Camera,Electronics,BrandA,9222,1313,4,35576,324,UPI,Completed,53,2023-09-10 05:00:00,0,Returning,6656,9,2023Q3
6031,2023-09-09 06:00:00,8982,Jennifer Baird,katherine49@yahoo.com,9845992272,2038-07-06 00:00:00,Karnataka,Male,59,160,Headphones,Electronics,BrandB,19856,1754,1,18103,429,Credit Card,Cancelled,340,2023-09-10 06:00:00,0,New,5865,9,2023Q3
6032,2023-09-09 07:00:00,4382,Paige Ferguson,lisa82@gmail.com,9845992272,2038-07-07 00:00:00,Tamil Nadu,Female,25,127,Laptop,Electronics,BrandB,11240,422,3,33299,140,Credit Card,Refunded,132,2023-09-10 07:00:00,7267,Premium,5536,9,2023Q3
6033,2023-09-09 08:00:00,7447,Ann Morse,martinlaurie@yahoo.com,9845992272,2038-07-08 00:00:00,Delhi,Other,58,160,Mobile,Electronics,BrandC,2656,1348,1,1308,185,Credit Card,Cancelled,261,2023-09-10 08:00:00,0,Premium,8182,9,2023Q3
6034,2023-09-09 09:00:00,2654,Henry Jones,tony72@steele-walker.org,9845992272,2038-07-09 00:00:00,Karnataka,Other,36,130,Mobile,Accessories,BrandB,8028,224,2,15833,76,Credit Card,Completed,280,2023-09-10 09:00:00,0,New,7365,9,2023Q3
6035,2023-09-09 10:00:00,8429,Steven Hall,william83@gmail.com,9845992272,2038-07-10 00:00:00,Karnataka,Female,59,170,Laptop,Accessories,BrandB,2151,1016,2,3286,43,Wallet,Refunded,176,2023-09-10 10:00:00,2848,Returning,9882,9,2023Q3
6036,2023-09-09 11:00:00,2565,Annette Wallace,dlopez@howard-waters.com,9845992272,2038-07-11 00:00:00,Tamil Nadu,Other,19,122,Smartwatch,Accessories,BrandC,18673,4685,3,51333,212,Credit Card,Completed,353,2023-09-10 11:00:00,0,Returning,8721,9,2023Q3
6037,2023-09-09 12:00:00,7444,Jade Black,deniseellis@gmail.com,9845992272,2038-07-12 00:00:00,Karnataka,Other,52,194,Headphones,Electronics,BrandB,14535,4651,1,9884,86,Credit Card,Completed,472,2023-09-10 12:00:00,0,Returning,7026,9,2023Q3
6038,2023-09-09 13:00:00,1483,Lawrence Rivera,xjackson@harris-levy.biz,9845992272,2038-07-13 00:00:00,Gujarat,Female,18,139,Camera,Accessories,BrandC,10837,1245,3,31268,44,UPI,Refunded,95,2023-09-10 13:00:00,7414,Returning,6116,9,2023Q3
6039,2023-09-09 14:00:00,8519,Christine Anderson,william73@williamson.com,9845992272,2038-07-14 00:00:00,Karnataka,Other,39,147,Mobile,Electronics,BrandB,16107,3796,2,28418,176,UPI,Cancelled,154,2023-09-10 14:00:00,0,Premium,7297,9,2023Q3
6040,2023-09-09 15:00:00,6159,Jacob Hogan,rhonda16@gmail.com,9845992272,2038-07-15 00:00:00,Tamil Nadu,Other,51,130,Mobile,Accessories,BrandC,4471,1146,4,16738,263,Wallet,Cancelled,64,2023-09-10 15:00:00,0,Premium,5942,9,2023Q3
6041,2023-09-09 16:00:00,1471,Ashley Cooper,bkelly@bishop-weaver.biz,9845992272,2038-07-16 00:00:00,Karnataka,Female,64,125,Laptop,Electronics,BrandB,28270,3779,1,24491,195,UPI,Refunded,248,2023-09-10 16:00:00,13866,Premium,6220,9,2023Q3
6042,2023-09-09 17:00:00,5694,Kristin King,vwalters@hotmail.com,9845992272,2038-07-17 00:00:00,Tamil Nadu,Other,55,181,Laptop,Electronics,BrandB,42667,3075,4,167591,103,Credit Card,Cancelled,91,2023-09-10 17:00:00,0,Premium,6116,9,2023Q3
6043,2023-09-09 18:00:00,9197,Tamara Mueller,amandamorrison@yahoo.com,9845992272,2038-07-18 00:00:00,Gujarat,Female,38,119,Laptop,Electronics,BrandC,29296,1470,1,27827,163,UPI,Cancelled,52,2023-09-10 18:00:00,0,Premium,8282,9,2023Q3
6044,2023-09-09 19:00:00,9970,Shannon Smith,russellellen@oliver.com,9845992272,2038-07-19 00:00:00,Karnataka,Male,52,171,Smartwatch,Accessories,BrandC,14823,1025,3,43444,418,UPI,Completed,150,2023-09-10 19:00:00,0,New,7397,9,2023Q3
6045,2023-09-09 20:00:00,5600,Jay Mercer,stacy01@hotmail.com,9845992272,2038-07-20 00:00:00,Gujarat,Other,37,125,Mobile,Accessories,BrandC,8645,986,1,7659,26,UPI,Refunded,399,2023-09-10 20:00:00,6814,Returning,7093,9,2023Q3
6046,2023-09-09 21:00:00,4458,Wesley Carter,jdixon@ortiz.com,9845992272,2038-07-21 00:00:00,Maharashtra,Female,28,132,Headphones,Accessories,BrandB,36037,3019,2,69056,439,Wallet,Refunded,179,2023-09-10 21:00:00,36388,Premium,7912,9,2023Q3
6047,2023-09-09 22:00:00,3234,Amanda Garza,melindaadams@thompson-king.com,9845992272,2038-07-22 00:00:00,Karnataka,Other,43,107,Camera,Electronics,BrandA,12074,3458,1,8617,270,UPI,Cancelled,385,2023-09-10 22:00:00,0,Returning,9786,9,2023Q3
6048,2023-09-09 23:00:00,8385,Andrew Torres,dnichols@yahoo.com,9845992272,2038-07-23 00:00:00,Delhi,Other,51,163,Headphones,Electronics,BrandB,7227,3413,1,3815,304,Wallet,Refunded,314,2023-09-10 23:00:00,2896,New,7511,9,2023Q3
6049,2023-09-10 00:00:00,1884,Melinda Morris,bryanhill@gmail.com,9845992272,2038-07-24 00:00:00,Maharashtra,Female,54,116,Camera,Accessories,BrandC,46452,4202,2,88703,304,Wallet,Refunded,100,2023-09-11 00:00:00,14175,Premium,6232,9,2023Q3
6050,2023-09-10 01:00:00,8640,Vanessa Taylor PhD,pedrosmith@dixon.net,9845992272,2038-07-25 00:00:00,Karnataka,Female,52,144,Headphones,Accessories,BrandA,10159,4851,1,5309,14,Credit Card,Completed,450,2023-09-11 01:00:00,0,New,6997,9,2023Q3
6051,2023-09-10 02:00:00,3545,Emily Chen,jimenezkent@gmail.com,9845992272,2038-07-26 00:00:00,Karnataka,Male,42,172,Smartwatch,Accessories,BrandC,15596,3022,2,28169,340,UPI,Cancelled,373,2023-09-11 02:00:00,0,Premium,6632,9,2023Q3
6052,2023-09-10 03:00:00,9473,Charles Mullins,claudiawright@hotmail.com,9845992272,2038-07-27 00:00:00,Gujarat,Female,42,148,Headphones,Electronics,BrandA,24726,1327,2,48125,162,Credit Card,Completed,272,2023-09-11 03:00:00,0,Premium,6930,9,2023Q3
6053,2023-09-10 04:00:00,9473,Jeffrey Mack,hortiz@hotmail.com,9845992272,2038-07-28 00:00:00,Gujarat,Female,36,154,Laptop,Electronics,BrandC,19455,1285,4,76536,426,UPI,Refunded,463,2023-09-11 04:00:00,61382,Returning,6744,9,2023Q3
6054,2023-09-10 05:00:00,3546,Crystal Mcgrath,johncalderon@santos.com,9845992272,2038-07-29 00:00:00,Delhi,Female,21,122,Headphones,Electronics,BrandA,42550,3404,2,81695,56,UPI,Completed,75,2023-09-11 05:00:00,0,Returning,5519,9,2023Q3
6055,2023-09-10 06:00:00,6211,Michael Gordon,valdezsherri@robinson-diaz.com,9845992272,2038-07-30 00:00:00,Maharashtra,Female,61,117,Headphones,Electronics,BrandC,6920,71,4,27608,333,Wallet,Completed,169,2023-09-11 06:00:00,0,New,7568,9,2023Q3
6056,2023-09-10 07:00:00,7900,Lisa Oconnor,ynewman@gmail.com,9845992272,2038-07-31 00:00:00,Tamil Nadu,Male,38,120,Mobile,Accessories,BrandA,4819,1240,1,3578,319,Wallet,Cancelled,147,2023-09-11 07:00:00,0,New,6078,9,2023Q3
6057,2023-09-10 08:00:00,8115,Gary Brown,anita89@shaffer-fernandez.com,9845992272,2038-08-01 00:00:00,Tamil Nadu,Other,26,151,Headphones,Accessories,BrandC,28892,3349,4,112220,381,Credit Card,Cancelled,415,2023-09-11 08:00:00,0,Returning,5626,9,2023Q3
6058,2023-09-10 09:00:00,8739,Randall Schmidt,michellethomas@yahoo.com,9845992272,2038-08-02 00:00:00,Karnataka,Male,42,138,Mobile,Accessories,BrandC,44079,4222,1,39857,288,Wallet,Completed,289,2023-09-11 09:00:00,0,Returning,9779,9,2023Q3
6059,2023-09-10 10:00:00,9040,Willie Thomas,nguyenteresa@yahoo.com,9845992272,2038-08-03 00:00:00,Tamil Nadu,Male,54,188,Laptop,Electronics,BrandA,35701,332,2,71070,93,UPI,Refunded,407,2023-09-11 10:00:00,65552,New,6032,9,2023Q3
6060,2023-09-10 11:00:00,7160,Mrs. Kathleen Carter,benjamin66@davis.com,9845992272,2038-08-04 00:00:00,Maharashtra,Male,34,121,Laptop,Electronics,BrandA,26480,4247,3,75193,196,Credit Card,Completed,202,2023-09-11 11:00:00,0,Premium,6470,9,2023Q3
6061,2023-09-10 12:00:00,5702,Chad Hampton,fibarra@gmail.com,9845992272,2038-08-05 00:00:00,Delhi,Male,21,197,Smartwatch,Accessories,BrandB,31603,1030,1,30572,214,UPI,Cancelled,118,2023-09-11 12:00:00,0,Returning,8842,9,2023Q3
6062,2023-09-10 13:00:00,1438,Alicia Cooper,adam09@yahoo.com,9845992272,2038-08-06 00:00:00,Maharashtra,Male,56,136,Headphones,Accessories,BrandC,23343,3548,2,43139,280,Wallet,Refunded,456,2023-09-11 13:00:00,30313,Returning,5230,9,2023Q3
6063,2023-09-10 14:00:00,7081,Michael Werner,bowmannicole@brown-hall.biz,9845992272,2038-08-07 00:00:00,Gujarat,Female,25,148,Laptop,Electronics,BrandC,9982,4418,1,5564,30,Credit Card,Cancelled,257,2023-09-11 14:00:00,0,Returning,8029,9,2023Q3
6064,2023-09-10 15:00:00,6067,Patricia Hill,amanda86@gmail.com,9845992272,2038-08-08 00:00:00,Maharashtra,Male,43,112,Headphones,Electronics,BrandC,15706,2851,1,12855,140,UPI,Cancelled,251,2023-09-11 15:00:00,0,Returning,6842,9,2023Q3
6065,2023-09-10 16:00:00,1602,Jamie Dillon,timothyalvarado@torres.com,9845992272,2038-08-09 00:00:00,Delhi,Female,26,128,Mobile,Electronics,BrandB,12332,1416,1,10916,372,Credit Card,Cancelled,435,2023-09-11 16:00:00,0,Returning,8919,9,2023Q3
6066,2023-09-10 17:00:00,2024,Raymond Orr,mwilliams@waters.org,9845992272,2038-08-10 00:00:00,Delhi,Female,22,133,Mobile,Electronics,BrandB,39930,3627,3,116163,479,Wallet,Refunded,102,2023-09-11 17:00:00,18290,Returning,7048,9,2023Q3
6067,2023-09-10 18:00:00,6633,Amber Figueroa,sheltonamanda@yahoo.com,9845992272,2038-08-11 00:00:00,Karnataka,Other,45,116,Mobile,Accessories,BrandC,35381,3649,4,137873,342,Credit Card,Refunded,158,2023-09-11 18:00:00,30661,Premium,7734,9,2023Q3
6068,2023-09-10 19:00:00,1423,Holly Carlson,ncasey@gmail.com,9845992272,2038-08-12 00:00:00,Maharashtra,Other,29,196,Camera,Electronics,BrandA,4990,957,4,19004,323,Wallet,Completed,58,2023-09-11 19:00:00,0,Returning,9457,9,2023Q3
6069,2023-09-10 20:00:00,6537,Johnny Meyer,millerdeborah@yahoo.com,9845992272,2038-08-13 00:00:00,Gujarat,Other,54,133,Mobile,Electronics,BrandA,27892,1015,1,26877,140,UPI,Cancelled,118,2023-09-11 20:00:00,0,New,7881,9,2023Q3
6070,2023-09-10 21:00:00,7492,William House,fisherfrances@hall-snyder.org,9845992272,2038-08-14 00:00:00,Maharashtra,Female,22,150,Laptop,Accessories,BrandB,43352,3846,2,82857,236,UPI,Cancelled,404,2023-09-11 21:00:00,0,Returning,9399,9,2023Q3
6071,2023-09-10 22:00:00,2921,Edward Navarro,michellejones@beck.info,9845992272,2038-08-15 00:00:00,Karnataka,Female,48,182,Headphones,Electronics,BrandA,31771,4771,1,27000,270,UPI,Completed,347,2023-09-11 22:00:00,0,New,8197,9,2023Q3
6072,2023-09-10 23:00:00,4476,Ryan Sanchez,moorescott@gmail.com,9845992272,2038-08-16 00:00:00,Delhi,Male,26,120,Camera,Electronics,BrandB,3296,3558,1,-262,397,Credit Card,Refunded,101,2023-09-11 23:00:00,-38,Premium,5716,9,2023Q3
